word_count	page	path	visible_text
78	ansi	source/ansi.html	[%settitle FHIR Specification Home Page%] [%file newheader%] [%file newnavbar%] HL7, ANSI and the FHIR Standard Responsible Owner: FHIR Management Group Standards Status : Informative HL7 is an ANSI Accredited Standards Development Organization. As such, ANSI reviews HL7 processes both in general, and also specifically with regard to each standard. This standard will be submitted to ANSI in order for ANSI to certify that HL7 met its requirements for development of a formal standard with regard to FHIR. [%file newfooter%]
288	async	source/async.html	[%settitle Asynchronous patterns%] [%file newheader%] [%file newnavbar%] Asynchronous Request Patterns Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative Use Case All of the interactions defined in the RESTful API are described as synchronous operations - that is, the client makes a query and waits for the server to respond with the outcome in the HTTP response. This pattern is not always suitable when significant server side processing is necessary or when substantial amounts of data must be returned. A good example of this is the $export operation , where simple searches may result in large amounts of data. The asynchronous request patterns, based on rfc 7240 , cater to this use case and can be used for FHIR Defined Interactions and Operations . Patterns FHIR defines two asynchronous patterns: Asynchronous Bulk Data Request - for use in FHIR Operations and Defined Interactions that return a large amount of data. This pattern returns a manifest with links to data files containing FHIR resources. Asynchronous Interaction Request - for use in FHIR Operations and Defined Interactions that are not processed synchronously or may take a lot of time to process. For example, a server that accepts a high volume of sensor data and queues it for saving, or an operation that re-indexes the data in a server to add a new search parameter. This pattern returns a Bundle Resource . For now, these patterns are defined in the API Incubator while the details are finalised through implementation testing. Conformance Operations can declare as part of their definition whether they will be performed synchronously, asynchronously, or either. (See OperationDefinition.synchronicity ) Systems can also declare whether specific operations or interactions will be handled synchronously, asynchronously, or a mixture of them with synchronicity extensions in their CapabilityStatements.) [%file newfooter%]
203	best-practices	source/best-practices.html	[%settitle FHIR Best Practices%] [%file newheader%] [%file newnavbar%] Best Practices Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative The base FHIR specification is used across the world in many different contexts, with a great variety of use cases. There are many existing restrictions from common practice and regulation that constrain the agreements that the specification represents. In particular there are large amounts of existing data in legacy record stores that need to be represented and exchanged using FHIR resources. The requirements analysis that occurs during the design of the FHIR process often leads to a clear understanding of how information should be represented, but also can make clear that for a variety of reasons, such best practices cannot be imposed as standards requirements in all contexts. However, it is useful for the FHIR standard to be able to document what are known best practices. Committees can document best practice by one of two different ways: defining invariants and marking them as best practice rules adding narrative that defines best practices When using the FHIR validator , implementers are able to ask for best practice rules to be enforced if they wish. This page indexes the best practices documented in this specification: [%file newfooter%]
376	clinicalreasoning-topics-supporting-documentation	source/clinicalreasoning-topics-supporting-documentation.html	"[%settitle Clinical Reasoning%] [%file newheader%] [%file newnavbar%] Responsible Owner: Work Group [%wgt cds%] Standards Status : Normative Supporting Documentation There are many kinds of supporting documentation that can be provided with clinical quality improvement artifacts, from detailed documentation, to references to the guidelines from which artifacts are derived, to grades and scores indicating quality of evidence or the strength of a recommendation. The relatedArtifact element present on the Clinical Reasoning Module artifacts allows supporting documentation to be provided, either in the form of a reference to a resource, such as a DocumentReference, or as a reference to external content as an Attachment. This same mechanism can be used to attach supporting documentation to the action elements of a PlanDefinition, allowing supporting documentation for specific steps in a rule or protocol, as well as to the action elements of a RequestOrchestration to provide supporting documentation for individual recommendations as part of the result of a decision support evaluation. <documentation> <type value=""justification""/> <document> <extension url=""http://hl7.org/fhir/StructureDefinition/cqf-qualityOfEvidence""> <valueCodeableConcept> <coding> <system value=""http://terminology.hl7.org/CodeSystem/evidence-quality""/> <code value=""high""/> </coding> <text value=""High Quality""/> </valueCodeableConcept> </extension> <contentType value=""text/html""/> <url value=""http://psychiatryonline.org/pb/assets/raw/sitewide/practice_guidelines/guidelines/mdd.pdf""/> <title value=""Practice Guideline for the Treatment of Patients with Major Depressive Disorder""/> </document> </documentation> In all these cases, the cqf-qualityOfEvidence and cqf-strengthOfRecommendation extensions can be used to grade the information being provided. For example, the qualityOfEvidence extension can be attached to a DocumentReference to indicate a rating for the quality of the evidence represented in the document. Similarly, a strengthOfRecommendation extension can be attached to the action element of a RequestOrchestration to indicate the strength of the recommendation being made. These extensions are bound to example valuesets based on the GRADE rating systems for quality of evidence and strength of recommendation. Other rating systems could be used by defining the appropriate valuesets and profiles to make use of them. For more information on how these extensions can be used to provide rationale and supporting documentation for guideline recommendations, see the Clinical Practice Guideline implementation guide. For more information on how to link evidence to provide supporting documentation, refer to the Evidence-based Medicine on FHIR implementation guide. [%file newfooter%]"
13	clinicalreasoning-topics-template	source/clinicalreasoning-topics-template.html	[%settitle Clinical Reasoning%] [%file newheader%] [%file newnavbar%] Overview Lorem ipsom dolor [%file newfooter%]
329	comparison-other	source/comparison-other.html	[%settitle Relationship between FHIR and Misc. HL7 Standards%] [%file newheader%] [%file newnavbar%] [%cmpheader misc%] Other HL7 Standards Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative HL7 has produced a number of other standards that don't overlap with FHIR as closely as those listed above, primarily because they aren't focused solely on information exchange. However, they deserve a brief mention: EHR Functional Model (EHR-FM) This specification defines a number of functional behaviors for Electronic Health Record systems. FHIR is a healthcare information exchange standard that can be used to satisfy some of these functional behaviors. Details on how FHIR fits into the EHR-FM can be found here Context Management (FHIRCast) FHIRcast synchronizes healthcare applications in real time to show the same clinical content to a common user. For example, a radiologist often works in three disparate applications at the same time (a radiology information system, a PACS and a dictation system), she wants each of these three systems to display the same study or patient at the same time. Note that HL7 had an earlier specification called CCOW (Clinical Context Object Workgroup) that allowed for independent systems to synchronize context on a single workstation, but this has been retired and replaced by FHIRcast. Arden Syntax Arden Syntax is a language for defining decision support rules. These rules reference data elements that are used as part of the decision making process. However, the specification does not define how these data elements are identified. FHIR element and extension identifiers would provide one mechanism for identifying the relevant data elements. Virtual Medical Record The Virtual Medical Record is a draft specification under development by HL7 that also serves the decision support space. It defines a logical medical record that decision support rules can be constructed against. At present, this model is a custom model created specifically for VMR. However, the Decision Support work group is evaluating the possibility of using FHIR as a structure for future versions of the specification. [%file newfooter%]
457	comparison	source/comparison.html	[%settitle Relationship between FHIR and other HL7 Standards%] [%file newheader%] [%file newnavbar%] [%cmpheader%] Appendix: The Relationship between FHIR and other HL7 Standards Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative Health Level Seven (HL7) has been developing healthcare information exchange and related standards since 1987. In that time, the organization has produced a number of standards families - many used throughout the world to automate healthcare data sharing and improve patient care. FHIR has been written to be implementable without any knowledge of these other specifications. However, FHIR does leverage this prior experience, both in terms of applying best practices learned from experience and attempting to avoid some of the pitfalls of earlier work. This appendix describes the relationship of FHIR to some of HL7's other standard families. It may be of interest to those coming to FHIR with previous experience with other HL7 standards as well as those who may need to support interoperability between FHIR solutions and implementations of other HL7 standards. In this appendix: HL7 V2 v3 (RIM / messaging) CDA & CCDA etc. Other HL7 standards Notes: In addition to the major standards families identified below, HL7 produces numerous implementation guides, some of which have earned as much prominence as a standard family themselves. The general guidance given below for each standard family should hold for all implementation guides based on that standard. For example, the guidance listed for CDA would apply to Consolidated CDA (CCDA) and other CDA Implementation Guides. While this appendix focuses on the relationship between FHIR and other HL7 standards, relationships also exist to non-HL7 standards. Some resources provide direct implementation of functionality from other standards including DICOM (see the ImagingStudy resource) and IHE (e.g., the AuditEvent and DocumentReference resources). Many FHIR resources draw requirements from or provide mappings to other standards. Some resources also provide additional guidance on how to use them with external specifications as part of their implementation notes. As well, there are chat.fhir.org streams exist dealing with CDA and FHIR and v2 and FHIR . You can check the stream list or ask on the implementer's stream for guidance about FHIR and other specifications FHIR can satisfy the needs covered by all of the previous primary HL7 interoperability standards ( HL7 V2 , HL7 v3 and CDA). In many cases, it also provides additional benefits in terms of ease of interoperability. Therefore, the possibility exists that FHIR could gradually replace some or all of these standards. However, it is unclear how rapidly (or even if) the market will make such a migration. It is likely that most of these standards will exist in parallel for quite some time. HL7 has committed to ongoing maintenance of existing standards for as long as the HL7 membership requires. [%file newfooter%]
254	datatypes-definitions	source/datatypes-definitions.html	﻿ [%settitle Datatype Detailed Descriptions%] [%file newheader%] [%file newnavbar%] Datatype Detailed Descriptions Responsible Owner: [%wgt fhir%] Work Group Standards Status : Normative This page provides the detailed descriptions for the datatypes Datatypes Index Primitive Types [%diagram datatypes/allprimitivetypes.diagram 1dt%] General-Purpose Datatypes [%diagram datatypes/alltypes.diagram 2dt%] Metadata Types [%diagram datatypes/metadatatypes.diagram 3dt%] Special Purpose Datatypes [%diagram datatypes/specialtypes.diagram 4dt%] Primitive Types See also Base Definition , Examples , Mappings , Profiles and Extensions todo Attachment See also Base Definition , Examples , Mappings , Profiles and Extensions Identifier See also Base Definition , Examples , Mappings , Profiles and Extensions Coding See also Base Definition , Examples , Mappings , Profiles and Extensions CodeableConcept See also Base Definition , Examples , Mappings , Profiles and Extensions Quantity See also Base Definition , Examples , Mappings , Profiles and Extensions Money See also Base Definition , Examples , Mappings , Profiles and Extensions Range See also Base Definition , Examples , Mappings , Profiles and Extensions Ratio See also Base Definition , Examples , Mappings , Profiles and Extensions RatioRange See also Base Definition , Examples , Mappings , Profiles and Extensions Period See also Base Definition , Examples , Mappings , Profiles and Extensions SampledData See also Base Definition , Examples , Mappings , Profiles and Extensions HumanName See also Base Definition , Examples , Mappings , Profiles and Extensions Address See also Base Definition , Examples , Mappings , Profiles and Extensions ContactPoint See also Base Definition , Examples , Mappings , Profiles and Extensions Timing See also Base Definition , Examples , Mappings , Profiles and Extensions RelativeTime See also Base Definition , Examples , Mappings , Profiles and Extensions Signature See also Base Definition , Examples , Mappings , Profiles and Extensions Annotation See also Base Definition , Examples , Mappings , Profiles and Extensions [%file newfooter%]
250	diff	source/diff.html	[%settitle Differences from Release 4/5%] [%file newheader%] [%file newnavbar%] Differences from Release 4/5 Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative This page has only partially been updated for R6 at this time; this will be addressed prior to the next ballot. None of the content here is worth commenting on for ballot purposes (as content is likely to change before the next ballot). This is an automatically generated list of all the structural differences between FHIR R4, R4B, R5 and this version. The following possible changes are checked when preparing this list (and others throughout the specification): Addition or deletion of elements, or name change to elements Changes to minimum and maximum cardinality Changes to allowed types Changes to bindings for Extensible/Required bindings, and changes to codes if it's a required binding on a code element Changes to the is-modifier status of an element Changes to the default value for an element (default values were removed after Release 4, but changes are noted for Release 4 to Release 5) This analysis only considers changes to datatypes and resources. Comparison of profiles and value sets will be added in a future version. See also the version transforms and the note about version specific extensions . This analysis is available for R5 as XML or JSON or for R4 as XML or JSON or for R4B as XML or JSON Differences between R5 and R6 Differences between R4B and R6 Differences between R4 and R6 [%diff-analysis *%] [%file newfooter%]
321	documentation	source/documentation.html	[%settitle Documentation Index%] [%file newheader%] [%file newnavbar%] Documentation Index Responsible Owner: FHIR Infrastructure Work Group Standards Status : Informative This page provides an index to the key commonly used background documentation pages for FHIR. Also, see the list of resources defined by FHIR. Framework Conformance Rules References between Resources Compartments Narrative Extensibility FHIR NPM Packages FHIRPath , Patch , & X-FHIR-Query Terminologies Code Systems I Value Sets I Terminology Service Mappings to other standards I Resource Life Cycles I Version Management Change Management & Versioning Managing Multiple FHIR Versions I Version History I Differences to Release 4 I Transforms between Release 4 and Release 5 I Background I Overviews: General , Developers , Clinical , Architects 1 page Summary ( Glossy ) Glossary ( Multi-Language ) License and Legal Terms Community & Credits Appendix: Coming Challenges for Healthcare ANSI Documentation I HL7, ANSI and the FHIR Standard Exchanging Resources ( how to choose I ) RESTful API (HTTP) Search ( Search Param Registry I ) Operations Using GraphQL Operations for Large Resources I Asynchronous Use I Documents Messaging Subscriptions Framework Services I Persistence/Data bases I Resource Definitions: Resource Formats: UML Definition XML Format JSON Format ND-JSON Format RDF Definition Datatypes Metadata Types ElementDefinition Dosage MarketingStatus ProductShelfLife Type Framework Resource DomainResource CanonicalResource MetadataResource Adopting & Using FHIR Profiling FHIR Implementation Obligations Mapping Language ( tutorial I ) FHIR Workflow I Downloads - Schemas, Code, Tools I Managing Multiple FHIR Versions I Validating Resources I Logical models I Best Practices for Implementers I Testing Implementations I Safety & Security Security , Security Labels & Signatures Clinical Safety I Implementation Advice I Managing Resource Identity Guide to Resources Multi-language support Variations between Submitted data and Retrieved data Push vs Pull Integrated Examples Common Use Cases Relationship to Other Standards I v2 Messaging v3 Messaging CDA (see also CDA on FHIR ) Other Specifications Note: the I symbol indicates that the section or the target of the link contains only informative content - that is, documentation that doesn't make rules about what Implementations SHALL or SHOULD do. [%file newfooter%]
