word_count	page	path	visible_text
35	dosage-definitions	source/dosage-definitions.html	[%settitle Dosage Detailed Descriptions%] [%file newheader%] [%file newnavbar%] DosageDetails Detailed Descriptions Responsible Owner: [%wgt phx%] Work Group Standards Status : Normative DosageDetails Dosage Detailed Descriptions Dosage DosageSafety Detailed Descriptions DosageSafety Dosage Detailed Descriptions DosageCondition [%file newfooter%]
35	dosage-mappings	source/dosage-mappings.html	﻿ [%settitle Dosage Mappings%] [%file newheader%] [%file newnavbar%] Dosage Mappings Responsible Owner: [%wgt phx%] Work Group Standards Status : Informative This page provides mappings for Dosage (see Mappings to Other Standards for further information & status). [%file newfooter%]
24	elementdefinition-definitions	source/elementdefinition-definitions.html	[%settitle ElementDefinition Detailed Descriptions%] [%file newheader%] [%file newnavbar%] Element Definition Detailed Descriptions Responsible Owner: [%wgt fhir%] Work Group Standards Status : Normative ElementDefinition [%file newfooter%]
370	elementdefinition-mappings	source/elementdefinition-mappings.html	"[%settitle Element Definition Mappings%] [%file newheader%] [%file newnavbar%] Element Definition Mappings Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative This page provides mappings for Element Definition (see Mappings to Other Standards for further information & status). Many other standard frameworks define frameworks for defining ""data elements"". These overlap to some degree with the ElementDefinition type. This page provides general mappings between ElementDefinition and the other frameworks. One important consideration with regard to other Element definition frameworks is the scope of the definition. Many of these definition frameworks use the term ""Data Element"" to refer to a data item that is collected and stored with provenance, such as when it was collected, who recorded it, etc. In this specification, that's an Observation , and the definition of this kind of data element is an ObservationDefinition , or a StructureDefinition that contains several different atomic data items. An ElementDefinition in this specification is a narrower notion, solely around the characteristics of a single element, its definition, and its value domain . Other frameworks - especially ISO 11179 - are used in both ways, sometimes with no formal differentiation between them. For this reason, the mappings on this page are very provisional, and are provided with the intent of helping implementers understand the possible relationships. On this page: v2 Mappings to the V2 segment OM1 which is used to define observations (i.e., also related to ObservationDefinition ) RIM Mappings to the RIM class Observation in definition mood which is used to define observations (i.e., also related to ObservationDefinition ) IHE DEX Mappings IHE Data Element Exchange, which is closer to defining atomic data elements - still very incomplete LOINC Mappings to the LOINC master table which defines observations - this may be relevant when the element describes an observable piece of data. This is particularly relevant in profiles of observation, and also related to ObservationDefinition ISO 11179 Mappings to ISO 11179 which details how the ElementDefinition class relates to the ISO 11179 framework. Note that the principle differences are that FHIR does not differentiate between a Data Element and a Data Element Value, and the FHIR specification is heavily type dependent. Also, the FHIR specification includes constraints and other concerns that are outside the scope of ISO 11179 [%file newfooter%]"
22	extensibility-definitions	source/extensibility-definitions.html	[%settitle Extensibility - Detailed Descriptions%] [%file newheader%] [%file newnavbar%] Extension - Detailed Descriptions Responsible Owner: [%wgt fhir%] Work Group Standards Status : Normative [%file newfooter%]
23	fmg	source/fmg.html	[%settitle FMG Page%] [%file newheader%] [%file newnavbar%] FMG Summary Page Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative FMG Approvals [%file newfooter%]
356	foundation-module	source/foundation-module.html	[%settitle Foundation Module%] [%file newheader%] [%file newnavbar%] Responsible Owner: Work Group [%wgt fhir%] Standards Status : Informative Foundation Module The Foundation Module is responsible for the overall infrastructure of the FHIR specification. Every implementer works with the content in the foundation module whichever way they use FHIR. The Foundation Module maintains most of the basic documentation for the FHIR specification. In addition, the Foundation Module includes the following resources: Foundation Framework Resource DomainResource Basic Binary Bundle Content Management Resources. Questionnaire QuestionnaireResponse List Composition DocumentReference Data Exchange Resources. OperationOutcome Parameters Subscription SubscriptionStatus SubscriptionTopic MessageHeader Relationships with other modules All the other modules depend on the foundation module The Exchange module builds on the foundation model by defining the recognized methods for exchange of resources The Terminology module provides the formal basis for using Concepts defined in Code Systems in the definitions The Conformance module provides the basis for extending the foundation for national and local use The Security & Privacy provides the linking framework to external standards for security and privacy The Implementation Support module builds on the foundation to provide testing and reference implementations Developmental Roadmap Several components of the foundation module have now reached normative status. The focus over the next 18-24 months as the 6th release of FHIR is prepared is to focus on some of the non-normative elements and move them towards normative status, such as Questionnaire, List, DocumentReference and Subscription. Exactly which resources will be candidates for normative release will be driven, in part, by the degree of implementation - and whether that implementation is communicated back to HL7. These resources are stable, normative, and widely used. No additional scope or features have been proposed: Resource DomainResource Binary Bundle Parameters OperationOutcome These resources have been widely used, and are considered stable, but some new features are still in trial: Questionnaire QuestionnaireResponse List DocumentReference (note that here have been significant redesigns in this version). These resources have been used, and the use led to a significant redesign that is undergoing trial use: Subscription : SubscriptionStatus : SubscriptionTopic : These resources have not been widely used: Basic (note that no additional requirements have been identified since R2) MessageHeader [%file newfooter%]
485	genomics	source/genomics.html	[%settitle Messaging using FHIR Resources%] [%file newheader%] [%file newnavbar%] Genomics in FHIR Responsible Owner: [%wgt cg%] Work Group Standards Status : Normative The era of precision medicine-- an emerging approach for disease treatment and prevention that takes into account individual variability in genes, environment, and lifestyle for each person-- is upon us. Precision medicine is fueled by the amazing technological advancements in genomics, making it possible (and feasible) to undertake broad genetic testing on an individual in a clinically useful timeframe. Whereas not so long ago genomics was primarily of concern to bioinformaticists interacting with such artifacts as alignment (e.g., BAM, CRAM) and variant calling (e.g., VCF) data files, we are now seeing tremendous interest across the clinical community for integrating genomics findings and recommendations into the EHR and into the care process. To that end, the HL7 Clinical Genomics Work Group is developing a set of standards for reporting structured genomic data using FHIR. An individual's genetic data set is large and complex, and therefore requires systems that can manage the size and make sense of the complexity. Unfortunately, due to a lack of widely adopted standards, these systems are often incompatible. A standards-based approach to data exchange that could be adopted to integrate both genetic data and clinical information systems will be crucial to accelerating the integration of precision medicine and to make sense of genetic testing results in a complete clinical context. The Clinical Genomics Work Group supports the HL7 mission to create and promote its standards by enabling the semantically meaningful exchange of data between parties interested in clinical, personal, and population genomic information and family health history, which are required to support precision medicine. The committee's work products include: Genomics Reporting Implementation Guide: Standardizes the reporting of genomic variants, haplotypes, genotypes, variant annotations, and more. MolecularDefinition Resource: The MolecularDefinition resource represents molecular entities (e.g., nucleotide or protein sequences) for both clinical and non-clinical use cases, including translational research. The resource is definitional, in that it focuses on discrete, computable, and semantically expressive data structures that reflect the genomic domain. Because the resource focuses on the molecular entities rather than specimen source or annotated knowledge, it supports both patient/participant-specific use cases and population-based data, and both human and non-human data. Molecular Definition Implementation Guide for Molecular Data Types is an emerging product that includes profiles for structured representation of the fundamental concepts such as Sequence , Allele , and Variation , Haplotype , and Genotype . This guide is work in progress and will evolve to represent additional concepts. GenomicStudy Resource: A resource that aims at delineating relevant information of a genomic study. A genomic study might comprise one or more analyses, each serving a specific purpose. These analyses may vary in method (e.g., karyotyping, CNV, or SNV detection), performer, software, devices used, or regions targeted. Uses of these FHIR artifacts and other genomic use cases can be found here [%file newfooter%]
214	glossary	source/glossary.html	[%settitle Language Glossary%] [%file newheader%] [%file newnavbar%] Language Glossary Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative This page lists a set of words and acronyms that this specification uses in a particular way that might not be inherently obvious from their english definition. These words often present a challenge when describing/documenting FHIR in a language other than english. These pages contains suggested alternatives for these words in some languages where implementers have asked for such support. In addition, there's multiple language information in To add additional languages to this page, ask on chat.fhir.org English Portuguese FHIR = Fast Healthcare Interoperability Resources Accept Aceitar Authentication Autenticação Authorization Autorização Client Cliente Conformance Conformidade Connectathon Connectathon Content-Type Tipo de Conteúdo Create Criar Delete Remover Documents Documentos Extensibility Extensibilidade History Histórico Implementers Implementadores Interface Interface Interoperability Interoperabilidade JSON JSON Messages Mensagens Metadata Metadados Ontology Ontologia Operation Operação Profile Perfil RESTful API RESTful API Read Ler Request Pedido Resource Recurso Resource Instance Instância do recurso Resource Type Tipo de Recurso Response Resposta Search Pesquisa Server Servidor Specification Especificação Standard Standard Transaction Transação URL URL Update Actualizar Version Versão XHTML XHTML XML XML Note that the following terminology resources include multiple language displays: [%multi-language-resources%] [%file newfooter%]
306	identifier-registry	source/identifier-registry.html	[%settitle Defined Systems%] [%file newheader%] [%file newnavbar%] Known Identifier Systems Responsible Owner: [%wgt vocab%] Work Group Standards Status : Informative Identifier systems are URIs that may be used in the system element of the Identifier datatype. In the past, this page included a list of registered URIs approved for use. However, this content has been migrated to a location that can be maintained more actively. HL7 Terminology ( http://terminology.hl7.org ) provides a registry of Identifier systems which are actively curated by HL7 International. If a URI is defined in HL7 Terminology, it SHOULD be used in preference to any other Identifier.system. If the URI was defined in HL7 Terminology prior to an official release of the FHIR core specification, those URIs SHALL be used in preference to any other Identifier.system. i.e., all system URIs defined on terminology.hl7.org prior to the release of FHIR R5 SHALL be used in systems claiming conformance to FHIR R5. Many identifier systems are 'local', for example the identifiers used for employee numbers, local medical record numbers, local order and encounter numbers, etc. The system URIs for such identifiers are generally determined and managed by the issuing system. However, 'shared' identifiers that are used across a wide variety of systems, such as license numbers, government-assigned identifiers, etc. need to have consistent URIs. In most cases, the assigners of these identifiers will not have published an official URI. If an identifier system for a 'shared' identifier is not listed in HL7 Terminology, implementers SHOULD (and HL7 international published specifications SHALL ) follow the process for determining Identifier.system URIs defined by the HL7 Terminology Services Management Group (TSMG) , as documented in the Terminology Expectations in FHIR policy. See also the list of known coding systems that can be used in the system element of the Coding datatype. [%file newfooter%]
417	implsupport-module	source/implsupport-module.html	[%settitle Implementation Support Module%] [%file newheader%] [%file newnavbar%] Responsible Owner: Work Group [%wgt fhir%] & [%wgt aid%] Standards Status : Informative Implementation Support Module Introduction This section provides information which will be useful for FHIR implementers, including information about available libraries, tools, and other similar resources, as well as where to seek help. Index In addition to the content below, a number of implementation resources can be found on the Downloads Page . This module also contains some specific documentation that relates to issues commonly encountered by developers: Requirements and ActorDefinition Validating Resources Common Usages ExampleScenario Mapping Language ( Tutorial & StructureMap ) FHIRPath Clinical Safety Considerations Managing Resource Identity Interaction Patterns Update Rules Clinical Examples How FHIR fits into an EHR Version Management Policy Comparisons: v2 & v3 Messaging CDA + CDA on FHIR Other Specifications In addition to the content of this module, HL7 is actively working on Additional resources that support testing FHIR Implementations in the Testing FHIR IG . Security and Privacy For more general considerations, see the Security and Privacy module . Common Use Cases For Client Developers and Testers: Reference Servers The HL7 Confluence has a list of public test servers that have been created by the FHIR community and made available to help implementers test their code. While the reference servers are not considered to be a normative part of the FHIR specification, the maintainers make every effort to ensure that they are fully compliant. For Developers: Reference Implementations (Libraries) The HL7 Confluence has a list of open source FHIR implementations . These libraries may be used by developers to quickly add FHIR capabilities to their applications. For Profilers A number of tools are available to profilers wishing to create profiles for use in their implementations. A current list of tools can be found here on HL7 Confluence. (See the conformance module for information on profiling.) For Testers A number of tools are available to solution testers who want to test FHIR implementations for conformance to the FHIR specification. A current list of such tools can be found here . Getting Help The following are a few ways that implementers can seek help as they work with FHIR: FHIR Chat Channel / Zulip (maintained by the FHIR Foundation) FHIR Community Forum (maintained by the FHIR Foundation) StackOverflow (General tech community, use the tag hl7_fhir ) HL7's FHIR Documentation Developmental Roadmap Most of the implementer support work has moved away from the specification, and little further work is planned here. Implementers can connect to the very active community using the links above. [%file newfooter%]
180	index	source/index.html	[%settitle FHIR Specification Home Page%] [%file newheader%] [%file newnavbar%] Welcome to FHIR® FHIR is a standard for health care data exchange, published by HL7®. [%ballot-note index%] This publication is the first full ballot of R6 (Release 6). Details on the scope of the ballot and how to participate in voting can be found here . [%end-note%] First time here? READ THIS FIRST! Then see the executive summary , the developer's introduction , clinical introduction , patient introduction , or architect's introduction , and then the FHIR overview & how FHIR versions work . See also the open license (CC0) (and don't miss the full Table of Contents and the Community Credits or you can search this specification ). [%file modules-fragment%] External Links: Implementation Guides Specifications based on the FHIR standard Curated list of Implementation Guides All publicly available FHIR specification artifacts Index of all Implementation Guides FHIR Community Enabling health interoperability through FHIR FHIR Community Discussions FHIR Confluence (working & internal documentation) HL7 Face to Face Events Weekly Virtual meetings Implementation Links Useful support for FHIR Implementers Registry of Software Implementations Public Test Servers Useful Tools for Implementers [%file newfooter%]
108	mappings	source/mappings.html	[%settitle Mappings to other standards%] [%file newheader%] [%file newnavbar%] Mappings to Other Standards Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative For many of the resources and other content defined in this specification, mappings are provided to other standards. These mappings are informative and are provided to help implementers of this specification understand the content and use it correctly. Due to wide variation in the implementation of standards in healthcare, none of the mappings are authoritative or normative, and implementers always have to check local usage before using these mappings in production. This table summarizes the mappings that may be provided through the specification: [%mappings-table%] [%file newfooter%]
23	marketingstatus-definitions	source/marketingstatus-definitions.html	[%settitle MarketingStatus Detailed Descriptions%] [%file newheader%] [%file newnavbar%] MarketingStatus Detailed Descriptions Responsible Owner: [%wgt phx%] Work Group Standards Status : Normative MarketingStatus [%file newfooter%]
27	marketingstatus-examples	source/marketingstatus-examples.html	[%settitle MarketingStatus Examples%] [%file newheader%] [%file newnavbar%] MarketingStatus Examples Responsible Owner: [%wgt phx%] Work Group Standards Status : Informative See MedicinalProductPackaged examples for examples using MarketingStatus. [%file newfooter%]
35	marketingstatus-mappings	source/marketingstatus-mappings.html	[%settitle MarketingStatus Mappings%] [%file newheader%] [%file newnavbar%] MarketingStatus Mappings Responsible Owner: [%wgt phx%] Work Group Standards Status : Informative This page provides mappings for MarketingStatus (see Mappings to Other Standards for further information & status). [%file newfooter%]
108	marketingstatus	source/marketingstatus.html	[%settitle MarketingStatus%] [%file newheader%] [%file newnavbar%] MarketingStatus Responsible Owner: [%wgt phx%] Work Group Standards Status : Normative Types Framework Cross Reference: Base Types | Datatypes | Resources | Patterns The MarketingStatus structure allows specifying that an item or product is on the market for sale, or that it is not available, and the dates associated. This refers to a marketing choice rather than having permission, and so is a different concept to it being approved, cleared or licenced to be on sale (for which see RegulatedAuthorization ). Note: the MarketingStatus structure allows modifier extensions . Content [%dt MarketingStatus 1%] Constraints [%dt.constraints MarketingStatus%] MarketingStatus is used in the following places: [%dtusage MarketingStatus%] [%file newfooter%]
151	metadatatypes-definitions	source/metadatatypes-definitions.html	﻿ [%settitle Datatype Detailed Descriptions%] [%file newheader%] [%file newnavbar%] Metadata Types - Detailed Descriptions Responsible Owner: [%wgt fhir%] Work Group Standards Status : Normative Table of Contents ContactDetail DataRequirement ParameterDefinition RelatedArtifact TriggerDefinition Expression UsageContext ExtendedContactDetail VirtualServiceDetail Availability MonetaryComponent ContactDetail See also Base Definition , Examples , Mappings , Profiles and Extensions [%StandardsStatus normative DataType infrastructure%] DataRequirement See also Base Definition , Examples , Mappings , Profiles and Extensions ParameterDefinition See also Base Definition , Examples , Mappings , Profiles and Extensions RelatedArtifact See also Base Definition , Examples , Mappings , Profiles and Extensions TriggerDefinition See also Base Definition , Examples , Mappings , Profiles and Extensions Expression See also Base Definition , Examples , Mappings , Profiles and Extensions UsageContext See also Base Definition , Examples , Mappings , Profiles and Extensions ExtendedContactDetail See also Base Definition , Examples , Mappings , Profiles and Extensions VirtualServiceDetail See also Base Definition , Examples , Mappings , Profiles and Extensions Availability See also Base Definition , Examples , Mappings , Profiles and Extensions MonetaryComponent See also Base Definition , Examples , Mappings , Profiles and Extensions [%file newfooter%]
